2017-08-01 20:25:12, 0.000E+00, 4.000E+02, 3.134E+03, 1.410E+00, 4.221E+03, 3.392E-01
2017-08-01 20:25:22, 0.000E+00, 4.000E+02, 3.139E+03, 1.409E+00, 4.224E+03, 3.387E-01
2017-08-01 20:25:32, 0.000E+00, 4.000E+02, 3.142E+03, 1.408E+00, 4.227E+03, 3.382E-01
2017-08-01 20:25:42, 0.000E+00, 4.000E+02, 3.143E+03, 1.408E+00, 4.231E+03, 3.377E-01
2017-08-01 20:25:53, 0.000E+00, 4.000E+02, 3.145E+03, 1.408E+00, 4.233E+03, 3.373E-01
2017-08-01 20:26:03, 0.000E+00, 4.000E+02, 3.146E+03, 1.408E+00, 4.236E+03, 3.369E-01
2017-08-01 20:26:13, 0.000E+00, 4.000E+02, 3.147E+03, 1.408E+00, 4.238E+03, 3.365E-01
2017-08-01 20:26:23, 0.000E+00, 4.000E+02, 3.152E+03, 1.407E+00, 4.241E+03, 3.361E-01
2017-08-01 20:26:33, 0.000E+00, 4.000E+02, 3.157E+03, 1.406E+00, 4.243E+03, 3.358E-01
2017-08-01 20:26:43, 0.000E+00, 4.000E+02, 3.161E+03, 1.406E+00, 4.245E+03, 3.355E-01
2017-08-01 20:26:53, 0.000E+00, 4.000E+02, 3.167E+03, 1.405E+00, 4.247E+03, 3.352E-01
2017-08-01 20:27:04, 0.000E+00, 4.000E+02, 3.175E+03, 1.404E+00, 4.248E+03, 3.350E-01
2017-08-01 20:27:14, 0.000E+00, 4.000E+02, 3.182E+03, 1.403E+00, 4.250E+03, 3.348E-01
2017-08-01 20:27:24, 0.000E+00, 4.000E+02, 3.192E+03, 1.401E+00, 4.251E+03, 3.346E-01
2017-08-01 20:27:34, 0.000E+00, 4.000E+02, 3.200E+03, 1.400E+00, 4.252E+03, 3.344E-01
2017-08-01 20:27:44, 0.000E+00, 4.000E+02, 3.209E+03, 1.399E+00, 4.254E+03, 3.342E-01
2017-08-01 20:27:54, 0.000E+00, 4.000E+02, 3.219E+03, 1.397E+00, 4.255E+03, 3.340E-01
2017-08-01 20:28:04, 0.000E+00, 4.000E+02, 3.228E+03, 1.396E+00, 4.256E+03, 3.338E-01
2017-08-01 20:28:15, 0.000E+00, 4.000E+02, 3.236E+03, 1.395E+00, 4.257E+03, 3.337E-01
2017-08-01 20:28:25, 0.000E+00, 4.000E+02, 3.245E+03, 1.393E+00, 4.258E+03, 3.335E-01
2017-08-01 20:28:35, 0.000E+00, 4.000E+02, 3.255E+03, 1.392E+00, 4.259E+03, 3.334E-01
2017-08-01 20:28:45, 0.000E+00, 4.000E+02, 3.264E+03, 1.391E+00, 4.260E+03, 3.332E-01
2017-08-01 20:28:55, 0.000E+00, 4.000E+02, 3.271E+03, 1.389E+00, 4.260E+03, 3.332E-01
2017-08-01 20:29:05, 0.000E+00, 4.000E+02, 3.277E+03, 1.389E+00, 4.261E+03, 3.331E-01
2017-08-01 20:29:16, 0.000E+00, 4.000E+02, 3.285E+03, 1.387E+00, 4.261E+03, 3.330E-01
2017-08-01 20:29:26, 0.000E+00, 4.000E+02, 3.293E+03, 1.386E+00, 4.262E+03, 3.329E-01
2017-08-01 20:29:36, 0.000E+00, 4.000E+02, 3.300E+03, 1.385E+00, 4.262E+03, 3.328E-01
2017-08-01 20:29:46, 0.000E+00, 4.000E+02, 3.307E+03, 1.384E+00, 4.263E+03, 3.328E-01
2017-08-01 20:29:56, 0.000E+00, 4.000E+02, 3.314E+03, 1.383E+00, 4.264E+03, 3.326E-01
2017-08-01 20:30:06, 0.000E+00, 4.000E+02, 3.327E+03, 1.381E+00, 4.265E+03, 3.325E-01
2017-08-01 20:30:16, 0.000E+00, 4.000E+02, 3.398E+03, 1.372E+00, 4.267E+03, 3.321E-01
2017-08-01 20:30:27, 0.000E+00, 4.000E+02, 3.445E+03, 1.365E+00, 4.268E+03, 3.320E-01
2017-08-01 20:30:37, 0.000E+00, 4.000E+02, 3.469E+03, 1.362E+00, 4.268E+03, 3.320E-01
2017-08-01 20:30:47, 0.000E+00, 4.000E+02, 3.482E+03, 1.360E+00, 4.269E+03, 3.319E-01
2017-08-01 20:30:57, 0.000E+00, 4.000E+02, 3.488E+03, 1.359E+00, 4.269E+03, 3.319E-01
2017-08-01 20:31:07, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.270E+03, 3.318E-01
2017-08-01 20:31:17, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.271E+03, 3.315E-01
2017-08-01 20:31:27, 0.000E+00, 4.000E+02, 3.488E+03, 1.359E+00, 4.272E+03, 3.314E-01
2017-08-01 20:31:38, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:31:48, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:31:58, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:32:08, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:32:18, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:32:28, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.273E+03, 3.313E-01
2017-08-01 20:32:39, 0.000E+00, 4.000E+02, 3.493E+03, 1.359E+00, 4.272E+03, 3.314E-01
2017-08-01 20:32:49, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.271E+03, 3.315E-01
2017-08-01 20:32:59, 0.000E+00, 4.000E+02, 3.493E+03, 1.359E+00, 4.271E+03, 3.316E-01
2017-08-01 20:33:09, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.270E+03, 3.317E-01
2017-08-01 20:33:19, 0.000E+00, 4.000E+02, 3.490E+03, 1.359E+00, 4.270E+03, 3.317E-01
2017-08-01 20:33:29, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.270E+03, 3.317E-01
2017-08-01 20:33:39, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.270E+03, 3.318E-01
2017-08-01 20:33:50, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.270E+03, 3.318E-01
2017-08-01 20:33:55, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.269E+03, 3.318E-01
2017-08-01 20:34:05, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.269E+03, 3.318E-01
2017-08-01 20:34:15, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.269E+03, 3.318E-01
2017-08-01 20:34:25, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.269E+03, 3.318E-01
2017-08-01 20:34:35, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.269E+03, 3.319E-01
2017-08-01 20:34:45, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.268E+03, 3.320E-01
2017-08-01 20:34:56, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.268E+03, 3.321E-01
2017-08-01 20:35:06, 0.000E+00, 4.000E+02, 3.488E+03, 1.360E+00, 4.267E+03, 3.321E-01
2017-08-01 20:35:16, 0.000E+00, 4.000E+02, 3.488E+03, 1.359E+00, 4.267E+03, 3.322E-01
2017-08-01 20:35:26, 0.000E+00, 4.000E+02, 3.489E+03, 1.359E+00, 4.267E+03, 3.322E-01
2017-08-01 20:35:36, 0.000E+00, 4.000E+02, 3.490E+03, 1.359E+00, 4.267E+03, 3.322E-01
2017-08-01 20:35:46, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.267E+03, 3.321E-01
2017-08-01 20:35:57, 0.000E+00, 4.000E+02, 3.503E+03, 1.358E+00, 4.251E+03, 3.345E-01
2017-08-01 20:36:07, 0.000E+00, 4.000E+02, 3.504E+03, 1.357E+00, 4.252E+03, 3.344E-01
2017-08-01 20:36:17, 0.000E+00, 4.000E+02, 3.499E+03, 1.358E+00, 4.240E+03, 3.363E-01
2017-08-01 20:36:27, 0.000E+00, 4.000E+02, 3.500E+03, 1.358E+00, 4.219E+03, 3.396E-01
2017-08-01 20:36:37, 0.000E+00, 4.000E+02, 3.493E+03, 1.359E+00, 4.190E+03, 3.440E-01
2017-08-01 20:36:47, 0.000E+00, 4.000E+02, 3.500E+03, 1.358E+00, 4.179E+03, 3.459E-01
2017-08-01 20:36:57, 0.000E+00, 4.000E+02, 3.499E+03, 1.358E+00, 4.185E+03, 3.448E-01
2017-08-01 20:37:08, 0.000E+00, 4.000E+02, 3.497E+03, 1.358E+00, 4.163E+03, 3.484E-01
2017-08-01 20:37:18, 0.000E+00, 4.000E+02, 3.495E+03, 1.358E+00, 4.154E+03, 3.498E-01
2017-08-01 20:37:28, 0.000E+00, 4.000E+02, 3.493E+03, 1.359E+00, 4.148E+03, 3.509E-01
2017-08-01 20:37:38, 0.000E+00, 4.000E+02, 3.492E+03, 1.359E+00, 4.126E+03, 3.545E-01
2017-08-01 20:37:48, 0.000E+00, 4.000E+02, 3.491E+03, 1.359E+00, 4.109E+03, 3.572E-01
2017-08-01 20:37:58, 0.000E+00, 4.000E+02, 3.490E+03, 1.359E+00, 4.095E+03, 3.596E-01
2017-08-01 20:38:09, 0.000E+00, 4.000E+02, 3.484E+03, 1.360E+00, 4.083E+03, 3.615E-01
2017-08-01 20:38:19, 0.000E+00, 4.000E+02, 3.480E+03, 1.361E+00, 4.072E+03, 3.634E-01
2017-08-01 20:38:29, 0.000E+00, 4.000E+02, 3.475E+03, 1.361E+00, 4.062E+03, 3.652E-01
2017-08-01 20:38:39, 0.000E+00, 4.000E+02, 3.469E+03, 1.362E+00, 4.052E+03, 3.669E-01
2017-08-01 20:38:49, 0.000E+00, 4.000E+02, 3.469E+03, 1.362E+00, 4.043E+03, 3.685E-01
2017-08-01 20:38:59, 0.000E+00, 4.000E+02, 3.472E+03, 1.362E+00, 4.036E+03, 3.697E-01
2017-08-01 20:39:09, 0.000E+00, 4.000E+02, 3.468E+03, 1.362E+00, 4.030E+03, 3.708E-01
2017-08-01 20:39:20, 0.000E+00, 4.000E+02, 3.458E+03, 1.363E+00, 4.026E+03, 3.716E-01
2017-08-01 20:39:30, 0.000E+00, 4.000E+02, 3.456E+03, 1.364E+00, 4.019E+03, 3.728E-01
2017-08-01 20:39:40, 0.000E+00, 4.000E+02, 3.460E+03, 1.363E+00, 4.014E+03, 3.737E-01
2017-08-01 20:39:50, 0.000E+00, 4.000E+02, 3.456E+03, 1.364E+00, 4.010E+03, 3.745E-01
2017-08-01 20:40:00, 0.000E+00, 4.000E+02, 3.452E+03, 1.364E+00, 4.006E+03, 3.752E-01
2017-08-01 20:40:10, 0.000E+00, 4.000E+02, 3.449E+03, 1.365E+00, 4.002E+03, 3.759E-01
2017-08-01 20:40:21, 0.000E+00, 4.000E+02, 3.446E+03, 1.365E+00, 3.998E+03, 3.766E-01
2017-08-01 20:40:31, 0.000E+00, 4.000E+02, 3.444E+03, 1.365E+00, 3.994E+03, 3.773E-01
2017-08-01 20:40:41, 0.000E+00, 4.000E+02, 3.444E+03, 1.365E+00, 3.990E+03, 3.780E-01
2017-08-01 20:40:51, 0.000E+00, 4.000E+02, 3.438E+03, 1.366E+00, 3.988E+03, 3.784E-01
2017-08-01 20:41:01, 0.000E+00, 4.000E+02, 3.438E+03, 1.366E+00, 3.984E+03, 3.791E-01
2017-08-01 20:41:11, 0.000E+00, 4.000E+02, 3.442E+03, 1.366E+00, 3.982E+03, 3.796E-01
2017-08-01 20:41:21, 0.000E+00, 4.000E+02, 3.443E+03, 1.366E+00, 3.980E+03, 3.798E-01
2017-08-01 20:41:32, 0.000E+00, 4.000E+02, 3.446E+03, 1.365E+00, 3.978E+03, 3.803E-01
2017-08-01 20:41:42, 0.000E+00, 4.000E+02, 3.446E+03, 1.365E+00, 3.976E+03, 3.806E-01
2017-08-01 20:41:52, 0.000E+00, 4.000E+02, 3.445E+03, 1.365E+00, 3.974E+03, 3.810E-01
2017-08-01 20:42:02, 0.000E+00, 4.000E+02, 3.442E+03, 1.366E+00, 3.973E+03, 3.812E-01
2017-08-01 20:42:12, 0.000E+00, 4.000E+02, 3.442E+03, 1.366E+00, 3.972E+03, 3.813E-01
2017-08-01 20:42:22, 0.000E+00, 4.000E+02, 3.441E+03, 1.366E+00, 3.971E+03, 3.816E-01
2017-08-01 20:42:33, 0.000E+00, 4.000E+02, 3.438E+03, 1.366E+00, 3.971E+03, 3.815E-01
2017-08-01 20:42:43, 0.000E+00, 4.000E+02, 3.434E+03, 1.367E+00, 3.972E+03, 3.814E-01
2017-08-01 20:42:53, 0.000E+00, 4.000E+02, 3.431E+03, 1.367E+00, 3.970E+03, 3.817E-01
2017-08-01 20:43:03, 0.000E+00, 4.000E+02, 3.429E+03, 1.367E+00, 3.971E+03, 3.814E-01
2017-08-01 20:43:13, 0.000E+00, 4.000E+02, 3.430E+03, 1.367E+00, 3.973E+03, 3.812E-01
2017-08-01 20:43:23, 0.000E+00, 4.000E+02, 3.434E+03, 1.367E+00, 3.972E+03, 3.813E-01
2017-08-01 20:43:33, 0.000E+00, 4.000E+02, 3.430E+03, 1.367E+00, 3.973E+03, 3.811E-01
2017-08-01 20:43:44, 0.000E+00, 4.000E+02, 3.426E+03, 1.368E+00, 3.976E+03, 3.805E-01
2017-08-01 20:43:54, 0.000E+00, 4.000E+02, 3.423E+03, 1.368E+00, 3.978E+03, 3.803E-01
2017-08-01 20:44:04, 0.000E+00, 4.000E+02, 3.420E+03, 1.369E+00, 3.979E+03, 3.800E-01
2017-08-01 20:44:14, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 3.980E+03, 3.798E-01
2017-08-01 20:44:24, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 3.983E+03, 3.793E-01
2017-08-01 20:44:34, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 3.997E+03, 3.767E-01
2017-08-01 20:44:44, 0.000E+00, 4.000E+02, 3.414E+03, 1.369E+00, 4.019E+03, 3.728E-01
2017-08-01 20:44:55, 0.000E+00, 4.000E+02, 3.414E+03, 1.369E+00, 4.034E+03, 3.702E-01
2017-08-01 20:45:05, 0.000E+00, 4.000E+02, 3.420E+03, 1.369E+00, 4.045E+03, 3.682E-01
2017-08-01 20:45:15, 0.000E+00, 4.000E+02, 3.426E+03, 1.368E+00, 4.057E+03, 3.661E-01
2017-08-01 20:45:25, 0.000E+00, 4.000E+02, 3.426E+03, 1.368E+00, 4.066E+03, 3.644E-01
2017-08-01 20:45:30, 0.000E+00, 4.000E+02, 3.426E+03, 1.368E+00, 4.072E+03, 3.635E-01
2017-08-01 20:45:40, 0.000E+00, 4.000E+02, 3.427E+03, 1.368E+00, 4.081E+03, 3.619E-01
2017-08-01 20:45:50, 0.000E+00, 4.000E+02, 3.431E+03, 1.367E+00, 4.091E+03, 3.603E-01
2017-08-01 20:46:01, 0.000E+00, 4.000E+02, 3.435E+03, 1.367E+00, 4.100E+03, 3.587E-01
2017-08-01 20:46:11, 0.000E+00, 4.000E+02, 3.440E+03, 1.366E+00, 4.109E+03, 3.573E-01
2017-08-01 20:46:21, 0.000E+00, 4.000E+02, 3.444E+03, 1.365E+00, 4.117E+03, 3.558E-01
2017-08-01 20:46:31, 0.000E+00, 4.000E+02, 3.441E+03, 1.366E+00, 4.125E+03, 3.545E-01
2017-08-01 20:46:41, 0.000E+00, 4.000E+02, 3.444E+03, 1.365E+00, 4.133E+03, 3.532E-01
2017-08-01 20:46:51, 0.000E+00, 4.000E+02, 3.448E+03, 1.365E+00, 4.140E+03, 3.520E-01
2017-08-01 20:47:01, 0.000E+00, 4.000E+02, 3.447E+03, 1.365E+00, 4.148E+03, 3.508E-01
2017-08-01 20:47:12, 0.000E+00, 4.000E+02, 3.445E+03, 1.365E+00, 4.154E+03, 3.498E-01
2017-08-01 20:47:22, 0.000E+00, 4.000E+02, 3.451E+03, 1.364E+00, 4.159E+03, 3.490E-01
2017-08-01 20:47:32, 0.000E+00, 4.000E+02, 3.454E+03, 1.364E+00, 4.162E+03, 3.485E-01
2017-08-01 20:47:42, 0.000E+00, 4.000E+02, 3.458E+03, 1.363E+00, 4.164E+03, 3.481E-01
2017-08-01 20:47:52, 0.000E+00, 4.000E+02, 3.459E+03, 1.363E+00, 4.168E+03, 3.475E-01
2017-08-01 20:48:02, 0.000E+00, 4.000E+02, 3.458E+03, 1.363E+00, 4.172E+03, 3.469E-01
2017-08-01 20:48:12, 0.000E+00, 4.000E+02, 3.462E+03, 1.363E+00, 4.177E+03, 3.462E-01
2017-08-01 20:48:23, 0.000E+00, 4.000E+02, 3.461E+03, 1.363E+00, 4.180E+03, 3.456E-01
2017-08-01 20:48:33, 0.000E+00, 4.000E+02, 3.458E+03, 1.363E+00, 4.183E+03, 3.451E-01
2017-08-01 20:48:43, 0.000E+00, 4.000E+02, 3.464E+03, 1.363E+00, 4.186E+03, 3.446E-01
2017-08-01 20:48:53, 0.000E+00, 4.000E+02, 3.465E+03, 1.362E+00, 4.188E+03, 3.444E-01
2017-08-01 20:49:03, 0.000E+00, 4.000E+02, 3.465E+03, 1.363E+00, 4.192E+03, 3.437E-01
2017-08-01 20:49:13, 0.000E+00, 4.000E+02, 3.410E+03, 1.370E+00, 4.197E+03, 3.429E-01
2017-08-01 20:49:24, 0.000E+00, 4.000E+02, 3.402E+03, 1.371E+00, 4.202E+03, 3.422E-01
2017-08-01 20:49:34, 0.000E+00, 4.000E+02, 3.407E+03, 1.370E+00, 4.206E+03, 3.414E-01
2017-08-01 20:49:44, 0.000E+00, 4.000E+02, 3.410E+03, 1.370E+00, 4.211E+03, 3.408E-01
2017-08-01 20:49:54, 0.000E+00, 4.000E+02, 3.410E+03, 1.370E+00, 4.215E+03, 3.401E-01
2017-08-01 20:50:04, 0.000E+00, 4.000E+02, 3.407E+03, 1.370E+00, 4.219E+03, 3.396E-01
2017-08-01 20:50:14, 0.000E+00, 4.000E+02, 3.407E+03, 1.370E+00, 4.222E+03, 3.390E-01
2017-08-01 20:50:24, 0.000E+00, 4.000E+02, 3.405E+03, 1.371E+00, 4.226E+03, 3.384E-01
2017-08-01 20:50:35, 0.000E+00, 4.000E+02, 3.408E+03, 1.370E+00, 4.230E+03, 3.379E-01
2017-08-01 20:50:45, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.233E+03, 3.373E-01
2017-08-01 20:50:55, 0.000E+00, 4.000E+02, 3.410E+03, 1.370E+00, 4.237E+03, 3.368E-01
2017-08-01 20:51:05, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.240E+03, 3.362E-01
2017-08-01 20:51:15, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.243E+03, 3.358E-01
2017-08-01 20:51:25, 0.000E+00, 4.000E+02, 3.408E+03, 1.370E+00, 4.245E+03, 3.355E-01
2017-08-01 20:51:35, 0.000E+00, 4.000E+02, 3.414E+03, 1.369E+00, 4.248E+03, 3.351E-01
2017-08-01 20:51:46, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.250E+03, 3.348E-01
2017-08-01 20:51:56, 0.000E+00, 4.000E+02, 3.407E+03, 1.370E+00, 4.252E+03, 3.345E-01
2017-08-01 20:52:06, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.254E+03, 3.342E-01
2017-08-01 20:52:16, 0.000E+00, 4.000E+02, 3.411E+03, 1.370E+00, 4.255E+03, 3.339E-01
2017-08-01 20:52:26, 0.000E+00, 4.000E+02, 3.414E+03, 1.369E+00, 4.258E+03, 3.336E-01
2017-08-01 20:52:36, 0.000E+00, 4.000E+02, 3.413E+03, 1.369E+00, 4.260E+03, 3.333E-01
2017-08-01 20:52:47, 0.000E+00, 4.000E+02, 3.417E+03, 1.369E+00, 4.261E+03, 3.330E-01
2017-08-01 20:52:57, 0.000E+00, 4.000E+02, 3.417E+03, 1.369E+00, 4.263E+03, 3.328E-01
2017-08-01 20:53:07, 0.000E+00, 4.000E+02, 3.416E+03, 1.369E+00, 4.264E+03, 3.326E-01
2017-08-01 20:53:17, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.265E+03, 3.325E-01
2017-08-01 20:53:27, 0.000E+00, 4.000E+02, 3.417E+03, 1.369E+00, 4.266E+03, 3.323E-01
2017-08-01 20:53:37, 0.000E+00, 4.000E+02, 3.418E+03, 1.369E+00, 4.267E+03, 3.321E-01
2017-08-01 20:53:47, 0.000E+00, 4.000E+02, 3.418E+03, 1.369E+00, 4.268E+03, 3.320E-01
2017-08-01 20:53:58, 0.000E+00, 4.000E+02, 3.414E+03, 1.369E+00, 4.269E+03, 3.319E-01
2017-08-01 20:54:08, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 4.269E+03, 3.319E-01
2017-08-01 20:54:18, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 4.269E+03, 3.318E-01
2017-08-01 20:54:28, 0.000E+00, 4.000E+02, 3.416E+03, 1.369E+00, 4.270E+03, 3.317E-01
2017-08-01 20:54:38, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.271E+03, 3.316E-01
2017-08-01 20:54:48, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.271E+03, 3.315E-01
2017-08-01 20:54:58, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.272E+03, 3.314E-01
2017-08-01 20:55:09, 0.000E+00, 4.000E+02, 3.419E+03, 1.369E+00, 4.272E+03, 3.314E-01
2017-08-01 20:55:19, 0.000E+00, 4.000E+02, 3.417E+03, 1.369E+00, 4.273E+03, 3.313E-01
2017-08-01 20:55:29, 0.000E+00, 4.000E+02, 3.419E+03, 1.369E+00, 4.273E+03, 3.312E-01
2017-08-01 20:55:39, 0.000E+00, 4.000E+02, 3.420E+03, 1.369E+00, 4.273E+03, 3.313E-01
2017-08-01 20:55:49, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 4.272E+03, 3.314E-01
2017-08-01 20:55:59, 0.000E+00, 4.000E+02, 3.410E+03, 1.370E+00, 4.272E+03, 3.314E-01
2017-08-01 20:56:10, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.272E+03, 3.314E-01
2017-08-01 20:56:20, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 4.272E+03, 3.314E-01
2017-08-01 20:56:30, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 4.273E+03, 3.313E-01
2017-08-01 20:56:40, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 4.273E+03, 3.313E-01
2017-08-01 20:56:50, 0.000E+00, 4.000E+02, 3.413E+03, 1.369E+00, 4.273E+03, 3.313E-01
2017-08-01 20:57:00, 0.000E+00, 4.000E+02, 3.411E+03, 1.370E+00, 4.273E+03, 3.313E-01
2017-08-01 20:57:10, 0.000E+00, 4.000E+02, 3.413E+03, 1.370E+00, 4.273E+03, 3.313E-01
2017-08-01 20:57:21, 0.000E+00, 4.000E+02, 3.413E+03, 1.369E+00, 4.273E+03, 3.313E-01
2017-08-01 20:57:31, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.272E+03, 3.314E-01
2017-08-01 20:57:41, 0.000E+00, 4.000E+02, 3.411E+03, 1.370E+00, 4.272E+03, 3.315E-01
2017-08-01 20:57:51, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 4.272E+03, 3.315E-01
2017-08-01 20:58:01, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 4.271E+03, 3.315E-01
2017-08-01 20:58:11, 0.000E+00, 4.000E+02, 3.415E+03, 1.369E+00, 4.272E+03, 3.315E-01
2017-08-01 20:58:22, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.271E+03, 3.315E-01
2017-08-01 20:58:32, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.271E+03, 3.316E-01
2017-08-01 20:58:42, 0.000E+00, 4.000E+02, 3.408E+03, 1.370E+00, 4.271E+03, 3.316E-01
2017-08-01 20:58:47, 0.000E+00, 4.000E+02, 3.411E+03, 1.370E+00, 4.271E+03, 3.316E-01
2017-08-01 20:58:57, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.271E+03, 3.316E-01
2017-08-01 20:59:07, 0.000E+00, 4.000E+02, 3.408E+03, 1.370E+00, 4.270E+03, 3.317E-01
2017-08-01 20:59:17, 0.000E+00, 4.000E+02, 3.406E+03, 1.370E+00, 4.270E+03, 3.317E-01
2017-08-01 20:59:28, 0.000E+00, 4.000E+02, 3.403E+03, 1.371E+00, 4.269E+03, 3.318E-01
2017-08-01 20:59:38, 0.000E+00, 4.000E+02, 3.406E+03, 1.371E+00, 4.269E+03, 3.319E-01
2017-08-01 20:59:48, 0.000E+00, 4.000E+02, 3.408E+03, 1.370E+00, 4.268E+03, 3.320E-01
2017-08-01 20:59:58, 0.000E+00, 4.000E+02, 3.412E+03, 1.370E+00, 4.269E+03, 3.319E-01
2017-08-01 21:00:08, 0.000E+00, 4.000E+02, 3.409E+03, 1.370E+00, 4.268E+03, 3.320E-01
2017-08-01 21:00:18, 0.000E+00, 4.000E+02, 3.406E+03, 1.371E+00, 4.268E+03, 3.320E-01
2017-08-01 21:00:28, 0.000E+00, 4.000E+02, 3.406E+03, 1.371E+00, 4.268E+03, 3.321E-01
2017-08-01 21:00:39, 0.000E+00, 4.000E+02, 3.404E+03, 1.371E+00, 4.267E+03, 3.321E-01
2017-08-01 21:00:49, 0.000E+00, 4.000E+02, 3.405E+03, 1.371E+00, 4.267E+03, 3.322E-01
2017-08-01 21:00:59, 0.000E+00, 4.000E+02, 3.405E+03, 1.371E+00, 4.267E+03, 3.322E-01
2017-08-01 21:01:09, 0.000E+00, 4.000E+02, 3.402E+03, 1.371E+00, 4.267E+03, 3.321E-01
2017-08-01 21:01:19, 0.000E+00, 4.000E+02, 3.402E+03, 1.371E+00, 4.267E+03, 3.322E-01
2017-08-01 21:01:29, 0.000E+00, 4.000E+02, 3.403E+03, 1.371E+00, 4.266E+03, 3.323E-01
2017-08-01 21:01:40, 0.000E+00, 4.000E+02, 3.405E+03, 1.371E+00, 4.265E+03, 3.324E-01
2017-08-01 21:01:50, 0.000E+00, 4.000E+02, 3.403E+03, 1.371E+00, 4.265E+03, 3.324E-01
2017-08-01 21:02:00, 0.000E+00, 4.000E+02, 3.404E+03, 1.371E+00, 4.265E+03, 3.325E-01
2017-08-01 21:02:10, 0.000E+00, 4.000E+02, 3.402E+03, 1.371E+00, 4.265E+03, 3.325E-01
2017-08-01 21:02:20, 0.000E+00, 4.000E+02, 3.400E+03, 1.371E+00, 4.265E+03, 3.325E-01
2017-08-01 21:02:30, 0.000E+00, 4.000E+02, 3.402E+03, 1.371E+00, 4.265E+03, 3.325E-01
2017-08-01 21:02:40, 0.000E+00, 4.000E+02, 3.416E+03, 1.369E+00, 4.263E+03, 3.327E-01
2017-08-01 21:02:51, 0.000E+00, 4.000E+02, 3.446E+03, 1.365E+00, 4.245E+03, 3.354E-01
2017-08-01 21:03:01, 0.000E+00, 4.000E+02, 3.450E+03, 1.365E+00, 4.242E+03, 3.360E-01
2017-08-01 21:03:11, 0.000E+00, 4.000E+02, 3.450E+03, 1.365E+00, 4.218E+03, 3.397E-01
2017-08-01 21:03:21, 0.000E+00, 4.000E+02, 3.450E+03, 1.364E+00, 4.191E+03, 3.439E-01
2017-08-01 21:03:31, 0.000E+00, 4.000E+02, 3.445E+03, 1.365E+00, 4.175E+03, 3.465E-01
